fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality_label
1.2787533558129742,-0.5009641238520293,0.7467790643914213,-1.368709943701651,2.2275133945543315,1.8852396838316867,0.06660929689865813,0.8980067345204871,0.46667939526659313,1.5408537630377943,-0.5018389568934555,0
-0.8896470567048276,-0.27689334815934113,-0.9803461334670364,-0.8771501280176109,-0.3862123848157282,2.501387273115356,0.5803427300079549,-0.7947778221114343,-1.2875658756018615,-1.1658023120677727,-0.7815580985787057,0
2.182253527695391,-0.8370702873910617,1.1023636639505157,0.5975293190345091,0.9071776915735803,-0.37396814354176694,-0.12604074051732816,2.060050258545033,-1.017681987775945,-0.2879679093308321,-0.12888010131312252,0
-1.2510471254577942,-0.4449464299288572,-0.3707725342228748,-1.2048566718069709,-0.6556686507301669,-1.2981895274672708,-0.9929659088892665,-0.5098536888169446,0.6690923111360321,-0.6537322438045569,-1.1545169541590388,0
-1.8533805733794058,-0.27689334815934113,-1.1835373332150902,-1.2048566718069709,-1.4640374484734848,0.34487071062251373,1.928892991919859,-2.24174547943047,1.5462149465702595,-0.214815042436087,1.6426744626934564,1
-1.0101137462891498,0.2832835910723794,-1.2851329330891172,-0.5494435842282511,-1.032907423010382,2.193313478473521,0.2271509947453134,-1.660723717418228,0.2642664793971572,0.8093250940903438,1.0832361793229577,1
-0.9498804014969885,-1.1731764509300942,0.8483746642654483,0.10596950335046876,-1.08679867619327,0.8583270350255714,-0.38290745707197654,-1.0461814691360134,-0.14055935234171765,1.1019365616693244,1.0832361793229577,1
0.315019839138396,0.8714693772656866,-0.06598573460079403,-1.2048566718069709,0.3682651597447015,0.03679691598067917,-0.7360991923346181,0.12703555031191868,0.061853563527718286,-1.312108045857263,-0.9680375263688714,0
0.7366532526835236,-0.38892873600568506,-0.16758133447482107,0.5975293190345091,0.583830172476253,-0.16858561378054387,-0.06182406137866606,0.7192308077474848,-1.2875658756018615,0.6630193603008536,-0.4085992429983727,1
0.4957198735148788,-1.789371084084987,0.492790064706354,-1.2048566718069709,-0.7634511570959427,-0.9901157328254361,-1.1535076067359218,-0.6662826247433603,-0.5453851840805926,-0.5074265100150674,0.6170376098475419,1
